scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S2,targets,286,0.15518921240541209,0.15518921240541209,0.15518921240541209
FOFE-MAPPO S2,targets,287,0.15534648238732415,0.15534648238732415,0.15534648238732415
FOFE-MAPPO S2,targets,288,0.15556259701890432,0.15556259701890432,0.15556259701890432
FOFE-MAPPO S2,targets,289,0.15528786532205774,0.15528786532205774,0.15528786532205774
FOFE-MAPPO S2,targets,290,0.15536587250407763,0.15536587250407763,0.15536587250407763
FOFE-MAPPO S2,targets,291,0.15528300367311001,0.15528300367311001,0.15528300367311001
FOFE-MAPPO S2,targets,292,0.15523677019961007,0.15523677019961007,0.15523677019961007
FOFE-MAPPO S2,targets,293,0.1552289916691028,0.1552289916691028,0.1552289916691028
FOFE-MAPPO S2,targets,294,0.15500568582020066,0.15500568582020066,0.15500568582020066
FOFE-MAPPO S2,targets,295,0.15520910517899925,0.15520910517899925,0.15520910517899925
FOFE-MAPPO S2,targets,296,0.15501868529339854,0.15501868529339854,0.15501868529339854
FOFE-MAPPO S2,targets,297,0.1551254303474856,0.1551254303474856,0.1551254303474856
FOFE-MAPPO S2,targets,298,0.15501264092976844,0.15501264092976844,0.15501264092976844
FOFE-MAPPO S2,targets,299,0.15497467245390517,0.15497467245390517,0.15497467245390517
FOFE-MAPPO S2,targets,300,0.15497190860135804,0.15497190860135804,0.15497190860135804
FOFE-MAPPO S2,targets,301,0.15493216012138283,0.15493216012138283,0.15493216012138283
FOFE-MAPPO S2,targets,302,0.15491103769329037,0.15491103769329037,0.15491103769329037
FOFE-MAPPO S2,targets,303,0.1548709620138227,0.1548709620138227,0.1548709620138227
FOFE-MAPPO S2,targets,304,0.15468800465870006,0.15468800465870006,0.15468800465870006
FOFE-MAPPO S2,targets,305,0.15466825739335388,0.15466825739335388,0.15466825739335388
FOFE-MAPPO S2,targets,306,0.154452772368647,0.154452772368647,0.154452772368647
FOFE-MAPPO S2,targets,307,0.15468406023617373,0.15468406023617373,0.15468406023617373
FOFE-MAPPO S2,targets,308,0.15459930836106026,0.15459930836106026,0.15459930836106026
FOFE-MAPPO S2,targets,309,0.1550464066367473,0.1550464066367473,0.1550464066367473
FOFE-MAPPO S2,targets,310,0.15536923544580414,0.15536923544580414,0.15536923544580414
FOFE-MAPPO S2,targets,311,0.15535496618041766,0.15535496618041766,0.15535496618041766
FOFE-MAPPO S2,targets,312,0.1553912461355122,0.1553912461355122,0.1553912461355122
FOFE-MAPPO S2,targets,313,0.15538015371665764,0.15538015371665764,0.15538015371665764
FOFE-MAPPO S2,targets,314,0.15546536449280085,0.15546536449280085,0.15546536449280085
FOFE-MAPPO S2,targets,315,0.15532257222431511,0.15532257222431511,0.15532257222431511
FOFE-MAPPO S2,targets,316,0.15537007736262293,0.15537007736262293,0.15537007736262293
FOFE-MAPPO S2,targets,317,0.15536728488169238,0.15536728488169238,0.15536728488169238
FOFE-MAPPO S2,targets,318,0.15519805520508212,0.15519805520508212,0.15519805520508212
FOFE-MAPPO S2,targets,319,0.15514533747131956,0.15514533747131956,0.15514533747131956
FOFE-MAPPO S2,targets,320,0.1550765408011861,0.1550765408011861,0.1550765408011861
FOFE-MAPPO S2,targets,321,0.15564847648134816,0.15564847648134816,0.15564847648134816
FOFE-MAPPO S2,targets,322,0.15623316593669867,0.15623316593669867,0.15623316593669867
FOFE-MAPPO S2,targets,323,0.15625965854897894,0.15625965854897894,0.15625965854897894
FOFE-MAPPO S2,targets,324,0.15624265608190935,0.15624265608190935,0.15624265608190935
FOFE-MAPPO S2,targets,325,0.15635361252047889,0.15635361252047889,0.15635361252047889
FOFE-MAPPO S2,targets,326,0.15637248276088608,0.15637248276088608,0.15637248276088608
FOFE-MAPPO S2,targets,327,0.1563444164087498,0.1563444164087498,0.1563444164087498
FOFE-MAPPO S2,targets,328,0.15652058800473775,0.15652058800473775,0.15652058800473775
FOFE-MAPPO S2,targets,329,0.15649907976161906,0.15649907976161906,0.15649907976161906
FOFE-MAPPO S2,targets,330,0.15660057211610018,0.15660057211610018,0.15660057211610018
FOFE-MAPPO S2,targets,331,0.156445660785048,0.156445660785048,0.156445660785048
FOFE-MAPPO S2,targets,332,0.15653885979290705,0.15653885979290705,0.15653885979290705
FOFE-MAPPO S2,targets,333,0.1567421523782711,0.1567421523782711,0.1567421523782711
FOFE-MAPPO S2,targets,334,0.15673760625752603,0.15673760625752603,0.15673760625752603
FOFE-MAPPO S2,targets,335,0.15668217738412427,0.15668217738412427,0.15668217738412427
FOFE-MAPPO S2,targets,336,0.15654057248961026,0.15654057248961026,0.15654057248961026
FOFE-MAPPO S2,targets,337,0.1565995881481542,0.1565995881481542,0.1565995881481542
FOFE-MAPPO S2,targets,338,0.15645010506899248,0.15645010506899248,0.15645010506899248
FOFE-MAPPO S2,targets,339,0.1562535461087283,0.1562535461087283,0.1562535461087283
FOFE-MAPPO S2,targets,340,0.1560598236946723,0.1560598236946723,0.1560598236946723
FOFE-MAPPO S2,targets,341,0.1558988051154589,0.1558988051154589,0.1558988051154589
FOFE-MAPPO S2,targets,342,0.15605763309370171,0.15605763309370171,0.15605763309370171
FOFE-MAPPO S2,targets,343,0.15596933461991214,0.15596933461991214,0.15596933461991214
FOFE-MAPPO S2,targets,344,0.155812159761006,0.155812159761006,0.155812159761006
FOFE-MAPPO S2,targets,345,0.1556921548816739,0.1556921548816739,0.1556921548816739
FOFE-MAPPO S2,targets,346,0.15576178666115403,0.15576178666115403,0.15576178666115403
FOFE-MAPPO S2,targets,347,0.15575877838304286,0.15575877838304286,0.15575877838304286
FOFE-MAPPO S2,targets,348,0.1558681022387091,0.1558681022387091,0.1558681022387091
FOFE-MAPPO S2,targets,349,0.1560455058448136,0.1560455058448136,0.1560455058448136
FOFE-MAPPO S2,targets,350,0.15600444750157155,0.15600444750157155,0.15600444750157155
FOFE-MAPPO S2,targets,351,0.15595414209576625,0.15595414209576625,0.15595414209576625
FOFE-MAPPO S2,targets,352,0.1559502970186881,0.1559502970186881,0.1559502970186881
FOFE-MAPPO S2,targets,353,0.1559151629173974,0.1559151629173974,0.1559151629173974
FOFE-MAPPO S2,targets,354,0.15602127566695917,0.15602127566695917,0.15602127566695917
FOFE-MAPPO S2,targets,355,0.1561550850520564,0.1561550850520564,0.1561550850520564
FOFE-MAPPO S2,targets,356,0.1561697427072438,0.1561697427072438,0.1561697427072438
FOFE-MAPPO S2,targets,357,0.156060108026328,0.156060108026328,0.156060108026328
FOFE-MAPPO S2,targets,358,0.1559921209723846,0.1559921209723846,0.1559921209723846
FOFE-MAPPO S2,targets,359,0.1558435698030644,0.1558435698030644,0.1558435698030644
FOFE-MAPPO S2,targets,360,0.1559301720537574,0.1559301720537574,0.1559301720537574
FOFE-MAPPO S2,targets,361,0.1561588892811352,0.1561588892811352,0.1561588892811352
FOFE-MAPPO S2,targets,362,0.15622652312091265,0.15622652312091265,0.15622652312091265
FOFE-MAPPO S2,targets,363,0.15618161228322694,0.15618161228322694,0.15618161228322694
FOFE-MAPPO S2,targets,364,0.1562820280997412,0.1562820280997412,0.1562820280997412
FOFE-MAPPO S2,targets,365,0.15621140458312668,0.15621140458312668,0.15621140458312668
FOFE-MAPPO S2,targets,366,0.15630475556161677,0.15630475556161677,0.15630475556161677
FOFE-MAPPO S2,targets,367,0.15646627485421158,0.15646627485421158,0.15646627485421158
FOFE-MAPPO S2,targets,368,0.1563472940641275,0.1563472940641275,0.1563472940641275
FOFE-MAPPO S2,targets,369,0.15616586319776485,0.15616586319776485,0.15616586319776485
FOFE-MAPPO S2,targets,370,0.15622043488404933,0.15622043488404933,0.15622043488404933
FOFE-MAPPO S2,targets,371,0.15607314322265933,0.15607314322265933,0.15607314322265933
FOFE-MAPPO S2,targets,372,0.15592022208746356,0.15592022208746356,0.15592022208746356
FOFE-MAPPO S2,targets,373,0.1561071553920546,0.1561071553920546,0.1561071553920546
FOFE-MAPPO S2,targets,374,0.15592732678036325,0.15592732678036325,0.15592732678036325
FOFE-MAPPO S2,targets,375,0.15590220153571807,0.15590220153571807,0.15590220153571807
FOFE-MAPPO S2,targets,376,0.15601951938685923,0.15601951938685923,0.15601951938685923
FOFE-MAPPO S2,targets,377,0.15625295770258377,0.15625295770258377,0.15625295770258377
FOFE-MAPPO S2,targets,378,0.15614135058764342,0.15614135058764342,0.15614135058764342
FOFE-MAPPO S2,targets,379,0.15606772265189797,0.15606772265189797,0.15606772265189797
FOFE-MAPPO S2,targets,380,0.15610097054596717,0.15610097054596717,0.15610097054596717
FOFE-MAPPO S2,targets,381,0.15622540733062243,0.15622540733062243,0.15622540733062243
FOFE-MAPPO S2,targets,382,0.1560169533506439,0.1560169533506439,0.1560169533506439
FOFE-MAPPO S2,targets,383,0.15609300376050803,0.15609300376050803,0.15609300376050803
FOFE-MAPPO S2,targets,384,0.15606995869599977,0.15606995869599977,0.15606995869599977
FOFE-MAPPO S2,targets,385,0.1563365097612165,0.1563365097612165,0.1563365097612165
FOFE-MAPPO S2,targets,386,0.1562932696074138,0.1562932696074138,0.1562932696074138
FOFE-MAPPO S2,targets,387,0.15608741130987006,0.15608741130987006,0.15608741130987006
FOFE-MAPPO S2,targets,388,0.15617666911638411,0.15617666911638411,0.15617666911638411
FOFE-MAPPO S2,targets,389,0.1560625699972064,0.1560625699972064,0.1560625699972064
FOFE-MAPPO S2,targets,390,0.1562164259752689,0.1562164259752689,0.1562164259752689
FOFE-MAPPO S2,targets,391,0.15631850408120662,0.15631850408120662,0.15631850408120662
FOFE-MAPPO S2,targets,392,0.15634486968049013,0.15634486968049013,0.15634486968049013
FOFE-MAPPO S2,targets,393,0.15626722722612282,0.15626722722612282,0.15626722722612282
FOFE-MAPPO S2,targets,394,0.15632271288098257,0.15632271288098257,0.15632271288098257
FOFE-MAPPO S2,targets,395,0.15641174823126855,0.15641174823126855,0.15641174823126855
FOFE-MAPPO S2,targets,396,0.15631045836631235,0.15631045836631235,0.15631045836631235
FOFE-MAPPO S2,targets,397,0.15624337664078458,0.15624337664078458,0.15624337664078458
FOFE-MAPPO S2,targets,398,0.15615057947281544,0.15615057947281544,0.15615057947281544
FOFE-MAPPO S2,targets,399,0.15598370975084247,0.15598370975084247,0.15598370975084247
FOFE-MAPPO S2,targets,400,0.1559708941681847,0.1559708941681847,0.1559708941681847
FOFE-MAPPO S2,targets,401,0.1559339769120553,0.1559339769120553,0.1559339769120553
FOFE-MAPPO S2,targets,402,0.1560731446224048,0.1560731446224048,0.1560731446224048
FOFE-MAPPO S2,targets,403,0.15602632301500963,0.15602632301500963,0.15602632301500963
FOFE-MAPPO S2,targets,404,0.15589783996875015,0.15589783996875015,0.15589783996875015
FOFE-MAPPO S2,targets,405,0.15601648621600264,0.15601648621600264,0.15601648621600264
FOFE-MAPPO S2,targets,406,0.15603689022587275,0.15603689022587275,0.15603689022587275
FOFE-MAPPO S2,targets,407,0.1560328959231111,0.1560328959231111,0.1560328959231111
FOFE-MAPPO S2,targets,408,0.15592196970014083,0.15592196970014083,0.15592196970014083
FOFE-MAPPO S2,targets,409,0.15582457918465487,0.15582457918465487,0.15582457918465487
FOFE-MAPPO S2,targets,410,0.15582236153074883,0.15582236153074883,0.15582236153074883
FOFE-MAPPO S2,targets,411,0.1559050442197459,0.1559050442197459,0.1559050442197459
FOFE-MAPPO S2,targets,412,0.1560957691281691,0.1560957691281691,0.1560957691281691
FOFE-MAPPO S2,targets,413,0.15631288052690723,0.15631288052690723,0.15631288052690723
FOFE-MAPPO S2,targets,414,0.1564223750989735,0.1564223750989735,0.1564223750989735
FOFE-MAPPO S2,targets,415,0.15629259365266418,0.15629259365266418,0.15629259365266418
FOFE-MAPPO S2,targets,416,0.15637650002622916,0.15637650002622916,0.15637650002622916
FOFE-MAPPO S2,targets,417,0.156420546693366,0.156420546693366,0.156420546693366
FOFE-MAPPO S2,targets,418,0.15644485213095702,0.15644485213095702,0.15644485213095702
FOFE-MAPPO S2,targets,419,0.1564776463980879,0.1564776463980879,0.1564776463980879
FOFE-MAPPO S2,targets,420,0.15647121434210223,0.15647121434210223,0.15647121434210223
FOFE-MAPPO S2,targets,421,0.1563951857470286,0.1563951857470286,0.1563951857470286
FOFE-MAPPO S2,targets,422,0.1564652462700764,0.1564652462700764,0.1564652462700764
FOFE-MAPPO S2,targets,423,0.1563967105568442,0.1563967105568442,0.1563967105568442
FOFE-MAPPO S2,targets,424,0.15655837205264123,0.15655837205264123,0.15655837205264123
FOFE-MAPPO S2,targets,425,0.1566017855075769,0.1566017855075769,0.1566017855075769
FOFE-MAPPO S2,targets,426,0.15647784391641356,0.15647784391641356,0.15647784391641356
FOFE-MAPPO S2,targets,427,0.15648815406797223,0.15648815406797223,0.15648815406797223
FOFE-MAPPO S2,targets,428,0.15642246386506342,0.15642246386506342,0.15642246386506342
FOFE-MAPPO S2,targets,429,0.15662288793784396,0.15662288793784396,0.15662288793784396
FOFE-MAPPO S2,targets,430,0.15663772561343056,0.15663772561343056,0.15663772561343056
FOFE-MAPPO S2,targets,431,0.15677204345676574,0.15677204345676574,0.15677204345676574
FOFE-MAPPO S2,targets,432,0.15661409129394194,0.15661409129394194,0.15661409129394194
FOFE-MAPPO S2,targets,433,0.15645892198024502,0.15645892198024502,0.15645892198024502
FOFE-MAPPO S2,targets,434,0.15633993370516627,0.15633993370516627,0.15633993370516627
FOFE-MAPPO S2,targets,435,0.15644642905722791,0.15644642905722791,0.15644642905722791
FOFE-MAPPO S2,targets,436,0.15658395062361014,0.15658395062361014,0.15658395062361014
FOFE-MAPPO S2,targets,437,0.15661394772984197,0.15661394772984197,0.15661394772984197
FOFE-MAPPO S2,targets,438,0.15667309513311015,0.15667309513311015,0.15667309513311015
FOFE-MAPPO S2,targets,439,0.15660411930478912,0.15660411930478912,0.15660411930478912
FOFE-MAPPO S2,targets,440,0.15660901668085997,0.15660901668085997,0.15660901668085997
FOFE-MAPPO S2,targets,441,0.15642802202663827,0.15642802202663827,0.15642802202663827
FOFE-MAPPO S2,targets,442,0.15644546767118397,0.15644546767118397,0.15644546767118397
FOFE-MAPPO S2,targets,443,0.15632630501665473,0.15632630501665473,0.15632630501665473
FOFE-MAPPO S2,targets,444,0.1563219804055509,0.1563219804055509,0.1563219804055509
FOFE-MAPPO S2,targets,445,0.15630777500478066,0.15630777500478066,0.15630777500478066
FOFE-MAPPO S2,targets,446,0.15639517600731268,0.15639517600731268,0.15639517600731268
FOFE-MAPPO S2,targets,447,0.1563382884721918,0.1563382884721918,0.1563382884721918
FOFE-MAPPO S2,targets,448,0.15635379770700555,0.15635379770700555,0.15635379770700555
FOFE-MAPPO S2,targets,449,0.15640422979607585,0.15640422979607585,0.15640422979607585
FOFE-MAPPO S2,targets,450,0.1562867501878976,0.1562867501878976,0.1562867501878976
FOFE-MAPPO S2,targets,451,0.15622612543908754,0.15622612543908754,0.15622612543908754
FOFE-MAPPO S2,targets,452,0.1562395825425715,0.1562395825425715,0.1562395825425715
FOFE-MAPPO S2,targets,453,0.15638237889314915,0.15638237889314915,0.15638237889314915
FOFE-MAPPO S2,targets,454,0.15623631012000894,0.15623631012000894,0.15623631012000894
FOFE-MAPPO S2,targets,455,0.15631237300181816,0.15631237300181816,0.15631237300181816
FOFE-MAPPO S2,targets,456,0.15656729206991754,0.15656729206991754,0.15656729206991754
FOFE-MAPPO S2,targets,457,0.15656020551902947,0.15656020551902947,0.15656020551902947
FOFE-MAPPO S2,targets,458,0.15646898694111272,0.15646898694111272,0.15646898694111272
FOFE-MAPPO S2,targets,459,0.15637840403404116,0.15637840403404116,0.15637840403404116
FOFE-MAPPO S2,targets,460,0.15626358000079044,0.15626358000079044,0.15626358000079044
FOFE-MAPPO S2,targets,461,0.15639586739912179,0.15639586739912179,0.15639586739912179
FOFE-MAPPO S2,targets,462,0.15641520526518823,0.15641520526518823,0.15641520526518823
FOFE-MAPPO S2,targets,463,0.15643119395288704,0.15643119395288704,0.15643119395288704
FOFE-MAPPO S2,targets,464,0.15646287617115529,0.15646287617115529,0.15646287617115529
FOFE-MAPPO S2,targets,465,0.15634830721099285,0.15634830721099285,0.15634830721099285
FOFE-MAPPO S2,targets,466,0.156337589822124,0.156337589822124,0.156337589822124
FOFE-MAPPO S2,targets,467,0.1561945570109634,0.1561945570109634,0.1561945570109634
FOFE-MAPPO S2,targets,468,0.1563033378490268,0.1563033378490268,0.1563033378490268
FOFE-MAPPO S2,targets,469,0.1562123864362739,0.1562123864362739,0.1562123864362739
FOFE-MAPPO S2,targets,470,0.1561763903505487,0.1561763903505487,0.1561763903505487
FOFE-MAPPO S2,targets,471,0.15630599210822446,0.15630599210822446,0.15630599210822446
FOFE-MAPPO S2,targets,472,0.15619192065279064,0.15619192065279064,0.15619192065279064
FOFE-MAPPO S2,targets,473,0.1560732525384695,0.1560732525384695,0.1560732525384695
FOFE-MAPPO S2,targets,474,0.15619772930465056,0.15619772930465056,0.15619772930465056
FOFE-MAPPO S2,targets,475,0.15620683948079478,0.15620683948079478,0.15620683948079478
FOFE-MAPPO S2,targets,476,0.1561280946511466,0.1561280946511466,0.1561280946511466
FOFE-MAPPO S2,targets,477,0.15631342681559543,0.15631342681559543,0.15631342681559543
FOFE-MAPPO S2,targets,478,0.15625895305116702,0.15625895305116702,0.15625895305116702
FOFE-MAPPO S2,targets,479,0.15624012358240236,0.15624012358240236,0.15624012358240236
FOFE-MAPPO S2,targets,480,0.1561873565631462,0.1561873565631462,0.1561873565631462
FOFE-MAPPO S2,targets,481,0.15613044928498643,0.15613044928498643,0.15613044928498643
FOFE-MAPPO S2,targets,482,0.15615167839848199,0.15615167839848199,0.15615167839848199
FOFE-MAPPO S2,targets,483,0.15606799175320593,0.15606799175320593,0.15606799175320593
FOFE-MAPPO S2,targets,484,0.15605441375766724,0.15605441375766724,0.15605441375766724
FOFE-MAPPO S2,targets,485,0.15613484856093182,0.15613484856093182,0.15613484856093182
FOFE-MAPPO S2,targets,486,0.15616035438320439,0.15616035438320439,0.15616035438320439
FOFE-MAPPO S2,targets,487,0.15612389475392602,0.15612389475392602,0.15612389475392602
FOFE-MAPPO S2,targets,488,0.1560417882279891,0.1560417882279891,0.1560417882279891
FOFE-MAPPO S2,targets,489,0.15592884783759806,0.15592884783759806,0.15592884783759806
FOFE-MAPPO S2,targets,490,0.15600848100072168,0.15600848100072168,0.15600848100072168
FOFE-MAPPO S2,targets,491,0.1561326066927143,0.1561326066927143,0.1561326066927143
FOFE-MAPPO S2,targets,492,0.15619160705662577,0.15619160705662577,0.15619160705662577
FOFE-MAPPO S2,targets,493,0.15613263813856343,0.15613263813856343,0.15613263813856343
FOFE-MAPPO S2,targets,494,0.15617420179693753,0.15617420179693753,0.15617420179693753
FOFE-MAPPO S2,targets,495,0.15628314154192277,0.15628314154192277,0.15628314154192277
FOFE-MAPPO S2,targets,496,0.15614655613708614,0.15614655613708614,0.15614655613708614
FOFE-MAPPO S2,targets,497,0.15603821082521202,0.15603821082521202,0.15603821082521202
FOFE-MAPPO S2,targets,498,0.1560455975454517,0.1560455975454517,0.1560455975454517
FOFE-MAPPO S2,targets,499,0.1559929214624417,0.1559929214624417,0.1559929214624417
FOFE-MAPPO S2,targets,500,0.15597958947500537,0.15597958947500537,0.15597958947500537
FOFE-MAPPO S2,targets,501,0.15594889065043513,0.15594889065043513,0.15594889065043513
FOFE-MAPPO S2,targets,502,0.1561122335266408,0.1561122335266408,0.1561122335266408
FOFE-MAPPO S2,targets,503,0.15619348915509157,0.15619348915509157,0.15619348915509157
FOFE-MAPPO S2,targets,504,0.15627483922913607,0.15627483922913607,0.15627483922913607
FOFE-MAPPO S2,targets,505,0.1565751482619691,0.1565751482619691,0.1565751482619691
