scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S1,targets,106,0.22665114423454574,0.22665114423454574,0.22665114423454574
FOFE-MAPPO S1,targets,107,0.22704339921109315,0.22704339921109315,0.22704339921109315
FOFE-MAPPO S1,targets,108,0.22855386163444347,0.22855386163444347,0.22855386163444347
FOFE-MAPPO S1,targets,109,0.2282720986172419,0.2282720986172419,0.2282720986172419
FOFE-MAPPO S1,targets,110,0.22785501199485417,0.22785501199485417,0.22785501199485417
FOFE-MAPPO S1,targets,111,0.2280755732174379,0.2280755732174379,0.2280755732174379
FOFE-MAPPO S1,targets,112,0.22821481186428827,0.22821481186428827,0.22821481186428827
FOFE-MAPPO S1,targets,113,0.22839513783738447,0.22839513783738447,0.22839513783738447
FOFE-MAPPO S1,targets,114,0.22853517568852522,0.22853517568852522,0.22853517568852522
FOFE-MAPPO S1,targets,115,0.22856724325345845,0.22856724325345845,0.22856724325345845
FOFE-MAPPO S1,targets,116,0.22870461318213262,0.22870461318213262,0.22870461318213262
FOFE-MAPPO S1,targets,117,0.22818293522711275,0.22818293522711275,0.22818293522711275
FOFE-MAPPO S1,targets,118,0.2285880520524538,0.2285880520524538,0.2285880520524538
FOFE-MAPPO S1,targets,119,0.2295068933047415,0.2295068933047415,0.2295068933047415
FOFE-MAPPO S1,targets,120,0.22920183672617817,0.22920183672617817,0.22920183672617817
FOFE-MAPPO S1,targets,121,0.2293136400114987,0.2293136400114987,0.2293136400114987
FOFE-MAPPO S1,targets,122,0.22977822272225362,0.22977822272225362,0.22977822272225362
FOFE-MAPPO S1,targets,123,0.2300197818644126,0.2300197818644126,0.2300197818644126
FOFE-MAPPO S1,targets,124,0.23013660790803292,0.23013660790803292,0.23013660790803292
FOFE-MAPPO S1,targets,125,0.22974103854830633,0.22974103854830633,0.22974103854830633
FOFE-MAPPO S1,targets,126,0.22995191632869952,0.22995191632869952,0.22995191632869952
FOFE-MAPPO S1,targets,127,0.2296474581987927,0.2296474581987927,0.2296474581987927
FOFE-MAPPO S1,targets,128,0.23020958827901522,0.23020958827901522,0.23020958827901522
FOFE-MAPPO S1,targets,129,0.23037991973091201,0.23037991973091201,0.23037991973091201
FOFE-MAPPO S1,targets,130,0.2303251462815178,0.2303251462815178,0.2303251462815178
FOFE-MAPPO S1,targets,131,0.22976336860840108,0.22976336860840108,0.22976336860840108
FOFE-MAPPO S1,targets,132,0.2293221334192875,0.2293221334192875,0.2293221334192875
FOFE-MAPPO S1,targets,133,0.22884142828860404,0.22884142828860404,0.22884142828860404
FOFE-MAPPO S1,targets,134,0.2290803578776836,0.2290803578776836,0.2290803578776836
FOFE-MAPPO S1,targets,135,0.2294573826043375,0.2294573826043375,0.2294573826043375
FOFE-MAPPO S1,targets,136,0.2293660884209208,0.2293660884209208,0.2293660884209208
FOFE-MAPPO S1,targets,137,0.22964983871845743,0.22964983871845743,0.22964983871845743
FOFE-MAPPO S1,targets,138,0.22925694506359243,0.22925694506359243,0.22925694506359243
FOFE-MAPPO S1,targets,139,0.22901224867553852,0.22901224867553852,0.22901224867553852
FOFE-MAPPO S1,targets,140,0.22912298856831637,0.22912298856831637,0.22912298856831637
FOFE-MAPPO S1,targets,141,0.22868024350577676,0.22868024350577676,0.22868024350577676
FOFE-MAPPO S1,targets,142,0.2286954700593774,0.2286954700593774,0.2286954700593774
FOFE-MAPPO S1,targets,143,0.22855044545245923,0.22855044545245923,0.22855044545245923
FOFE-MAPPO S1,targets,144,0.22911835867560298,0.22911835867560298,0.22911835867560298
FOFE-MAPPO S1,targets,145,0.22928544186367902,0.22928544186367902,0.22928544186367902
FOFE-MAPPO S1,targets,146,0.22943195895871885,0.22943195895871885,0.22943195895871885
FOFE-MAPPO S1,targets,147,0.22926750339766297,0.22926750339766297,0.22926750339766297
FOFE-MAPPO S1,targets,148,0.22896337595381094,0.22896337595381094,0.22896337595381094
FOFE-MAPPO S1,targets,149,0.22890920490384262,0.22890920490384262,0.22890920490384262
FOFE-MAPPO S1,targets,150,0.2296315718682014,0.2296315718682014,0.2296315718682014
FOFE-MAPPO S1,targets,151,0.229602014588781,0.229602014588781,0.229602014588781
FOFE-MAPPO S1,targets,152,0.22912791056950133,0.22912791056950133,0.22912791056950133
FOFE-MAPPO S1,targets,153,0.22944677182570458,0.22944677182570458,0.22944677182570458
FOFE-MAPPO S1,targets,154,0.22933686932793018,0.22933686932793018,0.22933686932793018
FOFE-MAPPO S1,targets,155,0.22979415031718706,0.22979415031718706,0.22979415031718706
FOFE-MAPPO S1,targets,156,0.23014697443502796,0.23014697443502796,0.23014697443502796
FOFE-MAPPO S1,targets,157,0.23064024618264825,0.23064024618264825,0.23064024618264825
FOFE-MAPPO S1,targets,158,0.2301847679058419,0.2301847679058419,0.2301847679058419
FOFE-MAPPO S1,targets,159,0.23047314358251847,0.23047314358251847,0.23047314358251847
FOFE-MAPPO S1,targets,160,0.23063409036724042,0.23063409036724042,0.23063409036724042
FOFE-MAPPO S1,targets,161,0.23065112135187513,0.23065112135187513,0.23065112135187513
FOFE-MAPPO S1,targets,162,0.2303283728318417,0.2303283728318417,0.2303283728318417
FOFE-MAPPO S1,targets,163,0.23054224223324712,0.23054224223324712,0.23054224223324712
FOFE-MAPPO S1,targets,164,0.23021198058090409,0.23021198058090409,0.23021198058090409
FOFE-MAPPO S1,targets,165,0.230609267234065,0.230609267234065,0.230609267234065
FOFE-MAPPO S1,targets,166,0.23023391470491406,0.23023391470491406,0.23023391470491406
FOFE-MAPPO S1,targets,167,0.2300364507162852,0.2300364507162852,0.2300364507162852
FOFE-MAPPO S1,targets,168,0.23005781326245486,0.23005781326245486,0.23005781326245486
FOFE-MAPPO S1,targets,169,0.22979658015735166,0.22979658015735166,0.22979658015735166
FOFE-MAPPO S1,targets,170,0.22972153409722876,0.22972153409722876,0.22972153409722876
FOFE-MAPPO S1,targets,171,0.2294958417235064,0.2294958417235064,0.2294958417235064
FOFE-MAPPO S1,targets,172,0.22966106755850202,0.22966106755850202,0.22966106755850202
FOFE-MAPPO S1,targets,173,0.2295960146835223,0.2295960146835223,0.2295960146835223
FOFE-MAPPO S1,targets,174,0.23063043562459123,0.23063043562459123,0.23063043562459123
FOFE-MAPPO S1,targets,175,0.23122002383417323,0.23122002383417323,0.23122002383417323
FOFE-MAPPO S1,targets,176,0.23122950512420418,0.23122950512420418,0.23122950512420418
FOFE-MAPPO S1,targets,177,0.23152041972858903,0.23152041972858903,0.23152041972858903
FOFE-MAPPO S1,targets,178,0.23112776254913273,0.23112776254913273,0.23112776254913273
FOFE-MAPPO S1,targets,179,0.23113755726950092,0.23113755726950092,0.23113755726950092
FOFE-MAPPO S1,targets,180,0.23151292695849435,0.23151292695849435,0.23151292695849435
FOFE-MAPPO S1,targets,181,0.2316496673263958,0.2316496673263958,0.2316496673263958
FOFE-MAPPO S1,targets,182,0.2313567355046817,0.2313567355046817,0.2313567355046817
FOFE-MAPPO S1,targets,183,0.2312691583659819,0.2312691583659819,0.2312691583659819
FOFE-MAPPO S1,targets,184,0.23140635300398946,0.23140635300398946,0.23140635300398946
FOFE-MAPPO S1,targets,185,0.23222362797011406,0.23222362797011406,0.23222362797011406
FOFE-MAPPO S1,targets,186,0.23194458259432735,0.23194458259432735,0.23194458259432735
FOFE-MAPPO S1,targets,187,0.2320800812714059,0.2320800812714059,0.2320800812714059
FOFE-MAPPO S1,targets,188,0.23200805265157812,0.23200805265157812,0.23200805265157812
FOFE-MAPPO S1,targets,189,0.23206619527111816,0.23206619527111816,0.23206619527111816
FOFE-MAPPO S1,targets,190,0.23218398138558669,0.23218398138558669,0.23218398138558669
FOFE-MAPPO S1,targets,191,0.23263806596413222,0.23263806596413222,0.23263806596413222
FOFE-MAPPO S1,targets,192,0.23243217323859353,0.23243217323859353,0.23243217323859353
FOFE-MAPPO S1,targets,193,0.23254267750970567,0.23254267750970567,0.23254267750970567
FOFE-MAPPO S1,targets,194,0.23234070338971566,0.23234070338971566,0.23234070338971566
FOFE-MAPPO S1,targets,195,0.23223635608125306,0.23223635608125306,0.23223635608125306
FOFE-MAPPO S1,targets,196,0.23227427677061965,0.23227427677061965,0.23227427677061965
FOFE-MAPPO S1,targets,197,0.23259789175647003,0.23259789175647003,0.23259789175647003
FOFE-MAPPO S1,targets,198,0.23230837151810912,0.23230837151810912,0.23230837151810912
FOFE-MAPPO S1,targets,199,0.23207353352019347,0.23207353352019347,0.23207353352019347
FOFE-MAPPO S1,targets,200,0.23238983632801627,0.23238983632801627,0.23238983632801627
FOFE-MAPPO S1,targets,201,0.23260497152008502,0.23260497152008502,0.23260497152008502
FOFE-MAPPO S1,targets,202,0.23260347539686904,0.23260347539686904,0.23260347539686904
FOFE-MAPPO S1,targets,203,0.23236792273980794,0.23236792273980794,0.23236792273980794
FOFE-MAPPO S1,targets,204,0.23204587863898787,0.23204587863898787,0.23204587863898787
FOFE-MAPPO S1,targets,205,0.23203391205122967,0.23203391205122967,0.23203391205122967
FOFE-MAPPO S1,targets,206,0.23236344378783128,0.23236344378783128,0.23236344378783128
FOFE-MAPPO S1,targets,207,0.23258526585163386,0.23258526585163386,0.23258526585163386
FOFE-MAPPO S1,targets,208,0.23254066502967008,0.23254066502967008,0.23254066502967008
FOFE-MAPPO S1,targets,209,0.23241348339228315,0.23241348339228315,0.23241348339228315
FOFE-MAPPO S1,targets,210,0.23263691870498251,0.23263691870498251,0.23263691870498251
FOFE-MAPPO S1,targets,211,0.2325306233998573,0.2325306233998573,0.2325306233998573
FOFE-MAPPO S1,targets,212,0.23218812507696795,0.23218812507696795,0.23218812507696795
FOFE-MAPPO S1,targets,213,0.23193338507281033,0.23193338507281033,0.23193338507281033
FOFE-MAPPO S1,targets,214,0.2318030166067826,0.2318030166067826,0.2318030166067826
FOFE-MAPPO S1,targets,215,0.23189050688459467,0.23189050688459467,0.23189050688459467
FOFE-MAPPO S1,targets,216,0.23178453619079015,0.23178453619079015,0.23178453619079015
FOFE-MAPPO S1,targets,217,0.23168250107211408,0.23168250107211408,0.23168250107211408
FOFE-MAPPO S1,targets,218,0.23136038251798424,0.23136038251798424,0.23136038251798424
FOFE-MAPPO S1,targets,219,0.2313625723902344,0.2313625723902344,0.2313625723902344
FOFE-MAPPO S1,targets,220,0.23163648771973702,0.23163648771973702,0.23163648771973702
FOFE-MAPPO S1,targets,221,0.23159652601939973,0.23159652601939973,0.23159652601939973
FOFE-MAPPO S1,targets,222,0.23181352014623058,0.23181352014623058,0.23181352014623058
FOFE-MAPPO S1,targets,223,0.23206749419734984,0.23206749419734984,0.23206749419734984
FOFE-MAPPO S1,targets,224,0.23214313360923713,0.23214313360923713,0.23214313360923713
FOFE-MAPPO S1,targets,225,0.231949166896122,0.231949166896122,0.231949166896122
FOFE-MAPPO S1,targets,226,0.23194650183449064,0.23194650183449064,0.23194650183449064
FOFE-MAPPO S1,targets,227,0.23161053106701252,0.23161053106701252,0.23161053106701252
FOFE-MAPPO S1,targets,228,0.2317473632741644,0.2317473632741644,0.2317473632741644
FOFE-MAPPO S1,targets,229,0.2317486591362898,0.2317486591362898,0.2317486591362898
FOFE-MAPPO S1,targets,230,0.23158793077189463,0.23158793077189463,0.23158793077189463
FOFE-MAPPO S1,targets,231,0.23198697096455176,0.23198697096455176,0.23198697096455176
FOFE-MAPPO S1,targets,232,0.23183545334395037,0.23183545334395037,0.23183545334395037
FOFE-MAPPO S1,targets,233,0.2322660336423673,0.2322660336423673,0.2322660336423673
FOFE-MAPPO S1,targets,234,0.23250609689772592,0.23250609689772592,0.23250609689772592
FOFE-MAPPO S1,targets,235,0.2324067060326077,0.2324067060326077,0.2324067060326077
FOFE-MAPPO S1,targets,236,0.23235119639235288,0.23235119639235288,0.23235119639235288
FOFE-MAPPO S1,targets,237,0.2325779098875313,0.2325779098875313,0.2325779098875313
FOFE-MAPPO S1,targets,238,0.23246708236978,0.23246708236978,0.23246708236978
FOFE-MAPPO S1,targets,239,0.2321964527504183,0.2321964527504183,0.2321964527504183
FOFE-MAPPO S1,targets,240,0.23236671075840787,0.23236671075840787,0.23236671075840787
FOFE-MAPPO S1,targets,241,0.2323468376104765,0.2323468376104765,0.2323468376104765
FOFE-MAPPO S1,targets,242,0.2319735841710407,0.2319735841710407,0.2319735841710407
FOFE-MAPPO S1,targets,243,0.23191744515913346,0.23191744515913346,0.23191744515913346
FOFE-MAPPO S1,targets,244,0.2317816289638114,0.2317816289638114,0.2317816289638114
FOFE-MAPPO S1,targets,245,0.23174060016451908,0.23174060016451908,0.23174060016451908
FOFE-MAPPO S1,targets,246,0.23156788568605174,0.23156788568605174,0.23156788568605174
FOFE-MAPPO S1,targets,247,0.23178436352384874,0.23178436352384874,0.23178436352384874
FOFE-MAPPO S1,targets,248,0.23214649925418535,0.23214649925418535,0.23214649925418535
FOFE-MAPPO S1,targets,249,0.23191690225781444,0.23191690225781444,0.23191690225781444
FOFE-MAPPO S1,targets,250,0.23195650030096945,0.23195650030096945,0.23195650030096945
FOFE-MAPPO S1,targets,251,0.23216342294002032,0.23216342294002032,0.23216342294002032
FOFE-MAPPO S1,targets,252,0.23234305406518718,0.23234305406518718,0.23234305406518718
FOFE-MAPPO S1,targets,253,0.232280820992413,0.232280820992413,0.232280820992413
FOFE-MAPPO S1,targets,254,0.23205031820644276,0.23205031820644276,0.23205031820644276
FOFE-MAPPO S1,targets,255,0.23191064149333207,0.23191064149333207,0.23191064149333207
FOFE-MAPPO S1,targets,256,0.23189264940983792,0.23189264940983792,0.23189264940983792
FOFE-MAPPO S1,targets,257,0.23213253590688226,0.23213253590688226,0.23213253590688226
FOFE-MAPPO S1,targets,258,0.2317875359833343,0.2317875359833343,0.2317875359833343
FOFE-MAPPO S1,targets,259,0.23191352810656038,0.23191352810656038,0.23191352810656038
FOFE-MAPPO S1,targets,260,0.2321482921739287,0.2321482921739287,0.2321482921739287
FOFE-MAPPO S1,targets,261,0.2318436251632754,0.2318436251632754,0.2318436251632754
FOFE-MAPPO S1,targets,262,0.23168332731559815,0.23168332731559815,0.23168332731559815
FOFE-MAPPO S1,targets,263,0.23200923135150375,0.23200923135150375,0.23200923135150375
FOFE-MAPPO S1,targets,264,0.2322973081828765,0.2322973081828765,0.2322973081828765
FOFE-MAPPO S1,targets,265,0.23236588584172102,0.23236588584172102,0.23236588584172102
FOFE-MAPPO S1,targets,266,0.23244587558931656,0.23244587558931656,0.23244587558931656
FOFE-MAPPO S1,targets,267,0.2323017307462533,0.2323017307462533,0.2323017307462533
FOFE-MAPPO S1,targets,268,0.23236035168390767,0.23236035168390767,0.23236035168390767
FOFE-MAPPO S1,targets,269,0.23200432119689307,0.23200432119689307,0.23200432119689307
FOFE-MAPPO S1,targets,270,0.23189266330778283,0.23189266330778283,0.23189266330778283
FOFE-MAPPO S1,targets,271,0.23181951015928315,0.23181951015928315,0.23181951015928315
FOFE-MAPPO S1,targets,272,0.23206815682942605,0.23206815682942605,0.23206815682942605
FOFE-MAPPO S1,targets,273,0.23209169770927224,0.23209169770927224,0.23209169770927224
FOFE-MAPPO S1,targets,274,0.2321949706559666,0.2321949706559666,0.2321949706559666
FOFE-MAPPO S1,targets,275,0.23224945662701893,0.23224945662701893,0.23224945662701893
FOFE-MAPPO S1,targets,276,0.23240990385525387,0.23240990385525387,0.23240990385525387
FOFE-MAPPO S1,targets,277,0.23203397029163783,0.23203397029163783,0.23203397029163783
FOFE-MAPPO S1,targets,278,0.2319410919004445,0.2319410919004445,0.2319410919004445
FOFE-MAPPO S1,targets,279,0.2317046270698505,0.2317046270698505,0.2317046270698505
FOFE-MAPPO S1,targets,280,0.23202740990065773,0.23202740990065773,0.23202740990065773
FOFE-MAPPO S1,targets,281,0.23199232957708832,0.23199232957708832,0.23199232957708832
FOFE-MAPPO S1,targets,282,0.23206996247932235,0.23206996247932235,0.23206996247932235
FOFE-MAPPO S1,targets,283,0.23176973617022587,0.23176973617022587,0.23176973617022587
FOFE-MAPPO S1,targets,284,0.23178831700016564,0.23178831700016564,0.23178831700016564
FOFE-MAPPO S1,targets,285,0.23170302208009544,0.23170302208009544,0.23170302208009544
FOFE-MAPPO S1,targets,286,0.23168608699691448,0.23168608699691448,0.23168608699691448
FOFE-MAPPO S1,targets,287,0.23185112222757448,0.23185112222757448,0.23185112222757448
FOFE-MAPPO S1,targets,288,0.2317909604414517,0.2317909604414517,0.2317909604414517
FOFE-MAPPO S1,targets,289,0.23173917666766053,0.23173917666766053,0.23173917666766053
FOFE-MAPPO S1,targets,290,0.2316244178846983,0.2316244178846983,0.2316244178846983
FOFE-MAPPO S1,targets,291,0.23183017260996733,0.23183017260996733,0.23183017260996733
FOFE-MAPPO S1,targets,292,0.23153627097556304,0.23153627097556304,0.23153627097556304
FOFE-MAPPO S1,targets,293,0.23148230024963473,0.23148230024963473,0.23148230024963473
FOFE-MAPPO S1,targets,294,0.2315347974259636,0.2315347974259636,0.2315347974259636
FOFE-MAPPO S1,targets,295,0.23142439410083201,0.23142439410083201,0.23142439410083201
FOFE-MAPPO S1,targets,296,0.23140561079109373,0.23140561079109373,0.23140561079109373
FOFE-MAPPO S1,targets,297,0.23181262149225876,0.23181262149225876,0.23181262149225876
FOFE-MAPPO S1,targets,298,0.23153560569241466,0.23153560569241466,0.23153560569241466
FOFE-MAPPO S1,targets,299,0.23209854360917626,0.23209854360917626,0.23209854360917626
FOFE-MAPPO S1,targets,300,0.23200147362784646,0.23200147362784646,0.23200147362784646
FOFE-MAPPO S1,targets,301,0.23197589226928814,0.23197589226928814,0.23197589226928814
FOFE-MAPPO S1,targets,302,0.23177965043752616,0.23177965043752616,0.23177965043752616
FOFE-MAPPO S1,targets,303,0.23159933354679846,0.23159933354679846,0.23159933354679846
FOFE-MAPPO S1,targets,304,0.23140320167946132,0.23140320167946132,0.23140320167946132
FOFE-MAPPO S1,targets,305,0.23155998697934693,0.23155998697934693,0.23155998697934693
FOFE-MAPPO S1,targets,306,0.2314934211109031,0.2314934211109031,0.2314934211109031
FOFE-MAPPO S1,targets,307,0.23155978337910418,0.23155978337910418,0.23155978337910418
FOFE-MAPPO S1,targets,308,0.2313645275230517,0.2313645275230517,0.2313645275230517
FOFE-MAPPO S1,targets,309,0.23150890737510207,0.23150890737510207,0.23150890737510207
FOFE-MAPPO S1,targets,310,0.23132813716041653,0.23132813716041653,0.23132813716041653
FOFE-MAPPO S1,targets,311,0.23137364956167317,0.23137364956167317,0.23137364956167317
FOFE-MAPPO S1,targets,312,0.23123202051471328,0.23123202051471328,0.23123202051471328
FOFE-MAPPO S1,targets,313,0.23109869140875552,0.23109869140875552,0.23109869140875552
FOFE-MAPPO S1,targets,314,0.23095585410423852,0.23095585410423852,0.23095585410423852
FOFE-MAPPO S1,targets,315,0.23082366938460774,0.23082366938460774,0.23082366938460774
FOFE-MAPPO S1,targets,316,0.23053677869126685,0.23053677869126685,0.23053677869126685
FOFE-MAPPO S1,targets,317,0.23094589981604527,0.23094589981604527,0.23094589981604527
FOFE-MAPPO S1,targets,318,0.23117444389694405,0.23117444389694405,0.23117444389694405
FOFE-MAPPO S1,targets,319,0.23143833581344395,0.23143833581344395,0.23143833581344395
